job_title,company,job_location,post_date,extract_date,job_description,job_salary
Data Scientist,"Grammarly, Inc.","Remote in San Francisco, CA 94104+1 location",10 days ago,2022-04-25,"Is a data-informed decision-maker who experiments with new ways to help our customers learn our products faster; asks questions, captures metrics, and uses the…",
Data Analyst,BitTorrent,"San Francisco, CA 94108 (Financial District/South Beach area)",EmployerActive 5 days ago,2022-04-25,"Knowledge of statistics and data science concepts.
Strong communication skills and comfortable presenting data clearly to audience of all levels.",
Data Scientist,University of California San Francisco,"Remote in San Francisco, CA 94143+3 locations",5 days ago,2022-04-25,"Involves compiling, analyzing, and interpreting a wide variety of clinical research data.
Prepares presentations and publications to interpret and communicate…",
Data Scientist,Embark Trucks,"Remote in San Francisco, CA 94107+2 locations",10 days ago,2022-04-25,"Data science and data analysis experience.
As a data scientist on the Product team, you will be expected to leverage your skills in computer science, statistics…",
Data scientist,Avila Trading,"San Francisco, CA",30+ days ago,2022-04-25,"(Ability to write functions, clean and efficient data manipulation are mandatory for this role).
Conceptual understanding in Machine Learning models like Nai¨ve…",
Data Analyst,Cognizant,"San Francisco, CA 94111 (Financial District/South Beach area)",6 days ago,2022-04-25,"Good understanding of RDBMS, BigData concepts and unstructured data, and exposure to multiple data platforms to fetch and analyze data ( strong SQL querying…",
Associate Payment Intelligence and Cybercrime Analyst,Visa,"San Francisco, CA+1 location",Today,2022-04-25,"Previous experience with data analysis, data science, and using data to inform intelligence analysis.
Utilize data science / analytics skills to develop process…",
Senior Data Scientist,Braintrust,"Remote in San Francisco, CA 94133+1 location",11 days ago,2022-04-25,"The candidate needs to be able to craft strong data science based initiatives and has a strong background in data analysis using signal processing, machine…",
Data Scientist,Upgrade,"Hybrid remote in San Francisco, CA",30+ days ago,2022-04-25,"Upgrade is a fintech unicorn founded in 2017.
We are the fastest-growing company in the Americas (Financial Times).
2+ years experience as a Data Scientist.",
"Data Scientist, Affiliates",SoFi,"San Francisco, CA 94129 (Presidio area)",Today,2022-04-25,"Build data structures and ETL pipelines to transfer data into Snowflake data warehouse, leveraging DBT and Airflow;
Deep understanding of credit bureau data;",
Data Science - Analytics Engineer,Transform Data,"Remote in San Francisco, CA",30+ days ago,2022-04-25,We bridge the gap between those who know the data and those who need the data by creating a trusted metrics repository with an accessible user interface and a…,
Data Scientist,Focal Systems,"Remote in Burlingame, CA+1 location",30+ days ago,2022-04-25,"Identify data, metrics and analyses needs; Initiate, develop and maintain data pipelines and data models that powers dashboards and data products with…",
Data Science Manager,Doma,"Remote in San Francisco, CA 94110",30+ days ago,2022-04-25,"Own data science product implementation, from code to customer feedback.
1+ years' experience planning and scoping data science and machine learning projects.",
Science Communicator,Atomwise,"San Francisco, CA",6 days ago,2022-04-25,"Along the way, we are solving some of the most challenging problems at the intersection of chemical/biological sciences, data science, machine learning, and…",
Data Analyst (remote),Fitbod,"Remote in San Francisco, CA",30+ days ago,2022-04-25,"You will help catch and document data errors.
Building and maintaining dashboards that effectively communicate data insights.
You will ask your own questions.",
Data Analyst,Photomath,"San Mateo, CA",30+ days ago,2022-04-25,"Experience with data science methodologies (regression, tree and forest, neural networks).
Consult on data-related projects.",
People Analytics Manager,Discord,"Remote in San Francisco, CA 94107",30+ days ago,2022-04-25,"Partner with the HRIS system owners, data science and other management teams to develop and implement Data Governance through partnering with key stakeholders.",
Data Science - Analytics Engineer,Resonance AI,"San Francisco, CA",30+ days ago,2022-04-25,"Experience with relational data modeling and metadata management.
Analyze and translate business needs into long-term data models.",
"Data Scientist, Applied Data Science",Kyte,"San Francisco, CA+1 location",30+ days ago,2022-04-25,"Minimum 2+ years of hands on experience in data science.
To support ongoing as well as ad hoc data challenges of the business.",
"Data Scientist, TikTok Creation and Consumption",TikTok,"San Francisco, CA",30+ days ago,2022-04-25,"3+ years of industry experience in data science, conducting quantitative analysis and implementing data science solutions.",
Data Scientist,SunPower,"Richmond, CA 94804 (Marina Bay area)",30+ days ago,2022-04-25,"Significant experience developing automated data flows.
We are looking for candidates with experience developing data models, ETL data flows, and AWS…",
Division Administrator (Data Science),Lawrence Berkeley National Laboratory,"San Francisco Bay Area, CA+5 locations",9 days ago,2022-04-25,"Knowledge of LBNL financial and HR systems; know available resources and how to retrieve data from systems.
In this exciting role, you will provide moderate to…",
Data Analyst,Surya Systems,"Temporarily Remote in San Francisco, CA",30+ days ago,2022-04-25,"Own the end to end data science process, from initiation to deployment, and through ongoing communication and collaboration, sharing of results to partners and…",
Data Scientist,Adobe,"San Francisco, CA+1 location",30+ days ago,2022-04-25,"Big data manipulation and programming.
You will need to find innovative approaches for evaluating the digital strategies of the world’s largest brands through…",
Associate Data Science Engineer,Gap Inc.,"San Francisco, CA 94105 (Financial District area)+3 locations",30+ days ago,2022-04-25,"Navigate various data sources and efficiently locate data in a complex data ecosystem.
This position will be part of the Data Science Engineering team at Gap…",
Data Science Manager,West Monroe,"Hybrid remote in San Francisco, CA 94105+1 location",12 days ago,2022-04-25,"Experience with managing 2-5 teammates on data science projects.
Develop and test key investment hypotheses by asking the right questions and using appropriate…",
Data Scientist,Surya Systems,"Temporarily Remote in San Francisco, CA",30+ days ago,2022-04-25,"Experience in applied data science, analytics, data storytelling.
Apply your expertise in quantitative analysis, data mining, and the presentation of data to…",
Data Science Manager,"VIZIO, Inc.","San Francisco, CA 94108 (Financial District/South Beach area)",30+ days ago,2022-04-25,"Proficient with modern big data technologies and CI/CD frameworks.
Dig deep into high volumes of data to find anomalies and propose solutions to fix them.",
"Data Scientist, Client Services",Morning Consult,"Remote in San Francisco, CA",30+ days ago,2022-04-25,"This could include developing R packages to clean data, evaluate/interpret results, streamline data collection, or present data in new ways.",
"Risk Specialist, Data Science (Suptech Team)",Federal Reserve Bank of San Francisco,"Hybrid remote in San Francisco, CA 94105",10 days ago,2022-04-25,"Collaborate with business partners across SF Fed and S+C to drive roadmap and prioritization of requirements in the risk, supervision and data science domains.",
"Risk Specialist, Data Science (Suptech Team)",Federal Reserve Bank of San Francisco,"Hybrid remote in San Francisco, CA 94105",10 days ago,2022-04-25,"Collaborate with business partners across SF Fed and S+C to drive roadmap and prioritization of requirements in the risk, supervision and data science domains.",
Data Scientist,Unify Consulting,"San Francisco, CA 94105 (Financial District/South Beach area)",EmployerActive 4 days ago,2022-04-25,"Advanced skills in data analysis and data mining.
Expert skills in data analysis and data mining.
Troubleshoots reported data loads or reconciliation…",
Clinical Science Data Analyst,"Cytovale, Inc","Remote in San Francisco, CA 94134",30+ days ago,2022-04-25,"Experience in coding for data analysis, e.g. Python, R; including data science packages and tools (pandas, numpy, matplotlib) required.",
Data Analyst,Splunk,"San Francisco, CA 94107 (South Of Market area)",7 days ago,2022-04-25,Partner with Data Governance and engineering teams to define the data elements and data structure that the team should use to enable analytical capabilities.,
Data Science Manager (Text Extraction + Document Classificat...,SKAEL,"San Francisco, CA 94105 (Financial District area)",4 days ago,2022-04-25,"Capable of applying basic principles of data science (machine learning, statistics, computer science, mathematics) to solve technical problems.",
"Data Scientist, Square Banking - Checking and Savings",Square,"San Francisco, CA+9 locations",4 days ago,2022-04-25,"Contribute to the data strategy of product engineering, influencing engineers to make well-informed architecture and design decisions that affect data at Square…",
"Manager of Data Science, Analytics",Sojern,"Hybrid remote in San Francisco, CA 94111+1 location",7 days ago,2022-04-25,You have at least one year of experience either leading a team of analytical data scientists or leading multi-stakeholder data science projects.,
Data Engineer,One Medical,"Remote in San Francisco, CA",Today,2022-04-25,Build proper data quality detection to identify data issues in the data transformation stages and fix the problems to meet pipelines / table health SLAs.,
"Data Scientist, Go To Market",Notion,"San Francisco, CA 94110 (Mission area)+1 location",30+ days ago,2022-04-25,"You'll partner with one or more go-to-market teams, driving forward all data science and analytics work in their functional areas.
You are a SQL expert.",
Sr. Data Analyst,Poshmark,"Remote in Redwood City, CA",4 days ago,2022-04-25,"Experience with big data in ecommerce or social platform is a plus.
Build in the right processes and time to thoroughly QA data and insights.",
Data Analyst - Product (Remote),New Relic,"Remote in San Francisco, CA 94105",4 days ago,2022-04-25,"Lead in-depth exploratory data analysis of disparate data sources.
Ensure Product Engagement data is captured and structured for analysis.",
"Data Scientist, Sales Support (Remote, US-based)",SentiLink,"Remote in San Francisco, CA 94103",30+ days ago,2022-04-25,"Develop Python scripts, write SQL queries, working with data scientists and engineers.
Pilot studies are the way a financial institution is introduced to our…",
Data Scientist at Sleep Startup,Recruiting From Scratch,"Remote in San Francisco, CA 94109+57 locations",9 days ago,2022-04-25,Independently run data experiments and build proof of concepts to better use data and improve our client's products.,
Senior Data Analyst,Vanta,"Remote in San Francisco, CA",3 days ago,2022-04-25,"Deep experience with data visualization.
Be a data and analysis expert for your team.
Develop and drive our technology driven data governance efforts.",
Senior Data Analyst,DISH,"Foster City, CA 94404 (Town Center area)",13 days ago,2022-04-25,"Communicate effectively with the business leadership and your data science team to understand their needs, generate and validate hypothesis.",
Senior Data Analyst,DISH,"Foster City, CA 94404 (Town Center area)",13 days ago,2022-04-25,"Communicate effectively with the business leadership and your data science team to understand their needs, generate and validate hypothesis.",
"Program Manager, Data Science for Development",Center for Effective Global Action (CEGA),"Berkeley, CA 94720",EmployerActive 4 days ago,2022-04-25,"Applying data science expertise: Use your knowledge of ML, AI, and data science for development to liaise with computer science faculty and donors and design…",
Data Architect,Sumo Logic,"Remote in Redwood City, CA 94063",Today,2022-04-25,"Your job will be to build the backbone of our Business Intelligence pipeline including formulating our data strategy, the stand up and management of our data…",
Data Science Manager - Payments Optimization,Cash App,"Remote in San Francisco, CA 94103",6 days ago,2022-04-25,"Use data and expertise to build compelling narratives that communicate ideas and opportunities to gain buy in and build alignment, with both internal and…",
Talent Acquisition Partner - Engineering/ Data Science [Remo...,BlueOwl,"Remote in San Francisco, CA",13 days ago,2022-04-25,Own full-cycle Recruitment for your various teams across creative and marketing from top-of-funnel strategy to running point on offers and closing candidates.,
"Data Scientist, Recruiting and People Ops",Ripple,"San Francisco, CA 94105 (Financial District/South Beach area)",30+ days ago,2022-04-25,"Experience in a data analytics/science role.
Experience with data modeling tools like DBT.
Reporting into the Data Science team, this role would sit at the…",
Sr Data Analyst,BitTorrent,"San Francisco, CA 94108 (Financial District/South Beach area)",EmployerActive 6 days ago,2022-04-25,"Knowledge of statistics and data science concepts.
Strong communication skills and comfortable presenting data clearly to audience of all levels.",
Data Scientist,Faire,"Remote in San Francisco, CA+4 locations",7 days ago,2022-04-25,At Faire we build elegant and efficient products to deliver superior customer experiences and enhance marketplace efficiency at the same time.,
"Data Scientist, Customer Success",Square,"San Francisco, CA",30+ days ago,2022-04-25,"Work with engineers to evangelize data best practices and implement analytics solutions.
Fluency in SQL, Python, and Machine Learning, with experience exploring…",
Head of Data Science,Cisco Meraki,"Remote in San Francisco, CA",24 days ago,2022-04-25,"8+ years of experience in business analytics, consulting, data science, business intelligence, data quality, and/or data engineering.",
Vitria Data Scientist,Vitria Technology,"Remote in Menlo Park, CA 94025",30+ days ago,2022-04-25,"Proven data science or data analysis experience.
Experience analysis time-series data.
Detect and correlate anomalies across disparate time-series data.",
Senior Data Engineer,Discord,"Hybrid remote in San Francisco, CA 94107",30+ days ago,2022-04-25,"As one of the early data engineers at Discord, you’ll have an outsized impact on our data foundations.
What you'll be doing Create and maintain data pipelines…",
Data Scientist,Entelo,"San Francisco, CA",30+ days ago,2022-04-25,"As a Data Scientist at Entelo, you will use a combination of traditional machine learning and data science techniques to design solutions that make recruiting…",
"Quantitative Analyst, YouTube",YouTube,"San Bruno, CA",30+ days ago,2022-04-25,Conduct end-to-end analysis including data gathering and processing with ongoing deliverables to improve the quality of YouTube’s scaled offering to Tier 2…,
Data Scientist,6sense,"Remote in San Francisco, CA",19 days ago,2022-04-25,"Experience as a data scientist.
Lead the way in leveraging unstructured data for predictive modeling and decision-making.
Enjoy work, and your life.",
Data Scientist,Circle,"Remote in San Francisco, CA",30+ days ago,2022-04-25,"Identify data, metrics and analyses needs for business partners; Initiate, develop and maintain data pipelines and data models that powers dashboards and data…",
"Product Manager, Data Science",Salesforce,"San Francisco, CA 94105 (Financial District/South Beach area)+2 locations",30+ days ago,2022-04-25,"As a Product Manager, Data Science, you will join a team of data scientists, data engineers and analysts who lead the agenda for building trusted data products…",
Research Analyst,TRM Labs Inc.,"Remote in San Francisco, CA",30+ days ago,2022-04-25,"Every day, we tackle challenges in data engineering, data science, and threat intelligence to advance our mission to build a safer financial system for billions…",
Data Engineer,EarnUp,"Hybrid remote in San Francisco, CA",30+ days ago,2022-04-25,Develop the next generation data platform by combining the data from our transaction systems with data from other data platforms to create unique data models.,
Data Scientist,PocketPills,"Remote in San Francisco, CA 94103",30+ days ago,2022-04-25,"5+ years of hands-on experience analyzing data at scale from inception to business impact.
As a marketing data scientist, you'll be playing a key role in…",
Data Scientist (NLP),Talkdesk,"Remote in San Francisco, CA+1 location",30+ days ago,2022-04-25,"We don't do pure science at Talkdesk.
Explore, clean and transform large datasets of unstructured data;
We're looking for the rare breed of data scientist who…",
"Data Scientist, Analytics & Data",Williams Sonoma,"San Francisco, CA 94108 (Financial District/South Beach area)",19 days ago,2022-04-25,"In this position, you will be responsible for producing and integrating data science asset deliverables into WSI business decisions, processes, and systems.",
"Data Scientist, Product Analytics",Lattice,"Remote in San Francisco, CA 94104",13 days ago,2022-04-25,"Experience working in data at a B2B SaaS company.
Research and make recommendations on best practices for our data tech stack.
Knowledge of R or Python.",
Data Scientist,Herophilus,"San Francisco, CA",30+ days ago,2022-04-25,"Demonstrable experience with data analysis and visualization on complex data sets.
We are growing our data science team that's at the heart of our drug…",
Technical Recruiter-SaaS/Data Analytics (Remote),Jacobs,"Remote in San Francisco, CA 94102",25 days ago,2022-04-25,"Utilizing your analytics skills, you’ll track critical recruitment data, produce regular and ad-hoc metrics on recruiting activity.
Here’s What You’ll Need:",
"Data Science Manager, People Analytics",Carta,"San Francisco, CA",30+ days ago,2022-04-25,"We believe in building a strong data foundation to ensure data quality and to promote self-service across the company.
The Company You'll Join.",
Data Scientist,Finrise,"Burlingame, CA",30+ days ago,2022-04-25,"Working with unstructured and nontraditional data doesn’t scare you.
Conducting statistical analyses to assess the value of new data points and vendors.",
"Machine Learning Engineer, Ads Engagement Modeling",Pinterest,"San Francisco, CA 94103 (South of Market area)",30+ days ago,2022-04-25,"Millions of people across the world come to Pinterest to find new ideas every day.
It's where they get inspiration, dream about new possibilities and plan for…",
Staff Data Engineer - Machine Learning,Iterable,"Remote in San Francisco, CA",6 days ago,2022-04-25,"Common data engineering for AI, Analytics and BI - batch and streaming.
Iteratively improve data observability and quality for AI, Analytics and BI use cases.",
Head of Data Science,Landing,"San Francisco, CA",30+ days ago,2022-04-25,This role will combine the hands-on creation of data science models with the hiring and leadership of other data scientists.,
Data Scientist,Quantcast,"Hybrid remote in San Francisco, CA 94103",27 days ago,2022-04-25,"Experience in solving problems using a structured, hypotheses and data driven approach while accounting for ambiguity.",
Data Science Manager,Tatari,"Hybrid remote in San Francisco, CA",30+ days ago,2022-04-25,"Managing a team of data scientists.
Analyzing large amounts of data to identify relationships and trends, and organize findings, translating them into…",
Applied Research Scientist,Grammarly,"Remote in San Francisco, CA 94104",30+ days ago,2022-04-25,"Ruthlessly follows the data, looking for evidence to disconfirm hypotheses and changing perspectives when that's what the data indicates.",
Data Scientist,Stitch Fix,"San Francisco, CA+1 location",26 days ago,2022-04-25,"Have applied data science experience, e.g. not just fitting a model but being held accountable for creating business value.",
"Data Analytics Sales Specialist, Google Cloud",Google,"San Francisco, CA",5 days ago,2022-04-25,"Understanding of data analytics technology stack (e.g., Hadoop/Spark, Columnar data warehouses, data streaming, ETL and data governance, predictive analytics,…",
140: Data Analyst,Dataspace,"Remote in San Francisco, CA",30+ days ago,2022-04-25,"﻿Why data science job seekers work with Dataspace.
You’ll be responsible for some of the most critical work in the data quality chain including data profiling,…",
Data Scientist,MOLOCO,"Redwood City, CA 94063 (Middlefield area)",30+ days ago,2022-04-25,Data validation: verifying the data we obtain from ad exchange and the third party mobile app tracking solutions so that our campaign models get trained with…,
Senior Data Scientist at Rent-to-Own Startup,Recruiting From Scratch,"Remote in San Francisco, CA 94109+6 locations",5 days ago,2022-04-25,"You have 3+ years of experience working in data science.
Day to day, you will perform a mix of exploratory data analysis, statistical modeling, software…",
Data Scientist (Machine Learning/Deep Learning),Advantine Technologies,"San Francisco, CA",3 days ago,2022-04-25,"Experience in processing and modeling time-series data (not financial data or stock price prediction).
Analyze quantitative data from experiments to draw…",
Data Science Associate Consultant (Current Students),ZS Associates,"South San Francisco, CA 94080+1 location",19 days ago,2022-04-25,"Execute statistical and data mining techniques (e.g. hypothesis testing, machine learning and retrieval processes) on large data sets to identify trends,…",
Data Analyst - User Acquisition,Liftoff+Vungle,"Remote in San Francisco, CA",30+ days ago,2022-04-25,"Create impactful data reports from conceptualization, through data extraction, data analysis, and data mining, to the delivery of clear and actionable…",
"Data Scientist, Product",Go2Andaman,"San Francisco, CA+1 location",21 days ago,2022-04-25,You have helped design processes that data science teams use to collaborate with their product and engineering peers.,
Data Science Manager,FLYR Labs,"San Francisco, CA",13 days ago,2022-04-25,As a data science manager you will lead the development of ML models and data science work to create pricing and forecasting outputs for our SaaS product…,
"Financial Crimes, Data Scientist - Exp Assoc (Financial Serv...",PRICE WATERHOUSE COOPERS,"Remote in San Francisco, CA 94111+2 locations",30+ days ago,2022-04-25,"Handle, manipulate and analyse data and information responsibly.
Demonstrates some abilities and/or a proven record of success in the application of statistical…",
"Data Scientist, International Payments",Patreon,"San Francisco, CA+1 location",30+ days ago,2022-04-25,"You are an expert querying large datasets, visualizing and presenting data, using Python relevant data libraries (pandas, numpy), and know how to manipulate…",
Data Scientist,Swish Analytics,"Remote in San Francisco, CA 94133+1 location",30+ days ago,2022-04-25,"Contribute to all stages of model development, from creating proof-of-concepts and beta testing, to partnering with data engineering and product teams to deploy…",
Data Science Generalist,MeliBio,"Oakland, CA",30+ days ago,2022-04-25,"Ability to collaborate with the experimental analytic chemistry, microbiology, and food science teams.
Preferred: Experience in the analysis of data from GCMS,…",
Data Scientist,Blockchain.com,"Remote in San Francisco, CA",30+ days ago,2022-04-25,"Fluency in the data science tech stack, including Python (pandas, numpy, scipy, matplotlib, scikit-learn) for data science/machine learning, analytics…",
Applied Data Scientist,Spring Discovery,"San Carlos, CA 94070",30+ days ago,2022-04-25,"Experience. You have 3+ years of real-world experience in data science, software development, or machine learning.
Maturity in face of ambiguity.",
Data Engineer,ZAGENO Inc,"San Francisco, CA+1 location",5 days ago,2022-04-25,"As a data engineer, you will work with a small but growing data team to (1) develop pipelines to help clean, understand, and enrich events and content; (2)…",
Date Scientist,IDEASVOICE,"San Francisco, CA",30+ days ago,2022-04-25,"Experience visualizing data and reporting.
Professional experience in machine learning techniques, data analytics, data mining, IR,.",
Director of Data Science,LoanSnap,"San Francisco, CA 94107 (Financial District/South Beach area)",30+ days ago,2022-04-25,"Finding and mentoring talented data scientists.
Generate easy-to-understand data visualizations.
Identify, research, and analyze potential data sources.",
Product Data Scientist,Philo,"San Francisco, CA 94103 (South of Market area)+1 location",30+ days ago,2022-04-25,"Demonstrated ability to influence product roadmaps and business decisions with data.
You'll be working closely with other data scientists and engineers to build…",
Data Analyst,Beshton Software,"San Francisco Bay Area, CA",30+ days ago,2022-04-25,"Identify trends in financial data and risk factors for businesses, process large amounts of collected data and make use of increased data points to increase…",
Business Systems Analyst,Vastek Inc,"San Francisco, CA",3 days ago,2022-04-25,"Writing SQL queries and/or Python scripts for data validation, data research and custom reports.
Experience with Master Data Management (MDM), data governance,…",
Data Analyst,Tron,"San Francisco, CA",30+ days ago,2022-04-25,"Knowledge of statistics and data science concepts.
Strong communication skills and comfortable presenting data clearly to audience of all levels.",
Fraud Analyst,"Zoom Video Communications, Inc.","Remote in San Francisco Bay Area, CA",13 days ago,2022-04-25,"5+ years of hands-on fraud investigation and analysis with data.
Interpret structured data, develop recommendations and analysis to identify latest trends and…",
"Director Data Science Analytics, Marketing",Shipt,"Remote in San Francisco, CA",30+ days ago,2022-04-25,"Define, articulate, and execute the data analytics and data science strategy across all of the consumer experience channels.",
Data Scientist,RAPP,"San Francisco, CA",30+ days ago,2022-04-25,"Our data science team partners closely with our Creative, Strategy, Analytics and Technology colleagues.
You code in R or Python and don't mind getting your…",
Data Scientist - All Levels,Abnormal Security,"Remote in San Francisco, CA",30+ days ago,2022-04-25,"Love to dig into massive amounts of data to draw insights.
Not afraid to get your hands dirty - comfortable writing code or cleaning data when needed.",
"Data Scientist, Analytics - Customer Experience","Twitch Interactive, Inc.","San Francisco, CA+12 locations",30+ days ago,2022-04-25,"Structure the data, guide development and standardization, enable cross-platform integrations through facilitating data pipelines.",
Data Analyst,Zynga,"Temporarily Remote in San Francisco Bay Area, CA",14 days ago,2022-04-25,"A successful candidate will be passionate about using analytics and data science to impact revenue through customer-centric, data-driven initiatives.",
Sr. Data Scientist,PlayStation Global,"San Mateo, CA+3 locations",30+ days ago,2022-04-25,"Advanced analytical and problem solving abilities and a flexible, curious approach to data.
Extensive experience querying, manipulating, and analyzing a variety…",
Machine Learning & NLP Data Scientist,HANUMAYAMMA INNOVATIONS AND TECHNOLOGIES,"Temporarily Remote in San Francisco, CA",30+ days ago,2022-04-25,"We are looking for data science & machine learning (ML) engineer with exclusive knowledge of Macroeconomic, Government Finance Analytics, Budgets, and develop…",
Data Science Specialist,Heluna Health,"Richmond, CA 94804",30+ days ago,2022-04-25,"Ensure accurate data versioning to track data and data element changes over time.
Two years of experience in data management, informatics, data science, or data…",
"Data Scientist, Bioinformatics",PrognomIQ,"Hybrid remote in San Mateo, CA",4 days ago,2022-04-25,"Modeling experiences in either data-driven or statistical approaches and experiences in life science, in particular, such as genomics data processing pipelines…",
Data Scientist,University of California San Francisco,"San Francisco, CA 94143 (Inner Sunset area)",30+ days ago,2022-04-25,"Graduate degree in quantitative data science (e.g., data science, epidemiology, health services research, biostatistics or statistics, public/population health,…",
Senior Data Analyst,Sourcegraph,"Remote in San Francisco, CA 94105",18 days ago,2022-04-25,"Demonstrated background (4-6 years) in analytical roles (analytics, operations, data engineering, data science, etc.).
Within six months you will:",
Data Analyst,Lattice,"Remote in San Francisco, CA 94104",30+ days ago,2022-04-25,"Collaborate with teams within CX to create repeatable, marketable analytics offerings for customers looking to better understand their Lattice data.",
"Manager, Data Science",C3 AI,"Redwood City, CA+3 locations",30+ days ago,2022-04-25,"Manage a team of data scientists.
As a manager, you will be responsible for a team of data scientists.
You will help find the appropriate machine learning /…",
"Director, Data Analytics - Customer Success Data Science",DocuSign,"Remote in San Francisco, CA 94105",14 days ago,2022-04-25,"3+ years of demonstrated experience in solving complex business problems using data science, statistical techniques and machine learning to build predictive and…",
Data Visualization Specialist,Crunch.io,"Remote in San Francisco Bay Area, CA",30+ days ago,2022-04-25,"Deep domain expertise of data science, statistical analysis, and data visualization.
Able to design/develop industry-leading data visualizations based on an…",
"Data Science Strategist, Transparency",Facebook App,"San Francisco, CA+23 locations",2 days ago,2022-04-25,"Partner cross-functionally with the product, data science, data engineering and policy teams to access & understand tools and data sets, and the partnerships…",
"Data Scientist, Developer Empowerment",Square,"San Francisco, CA",30+ days ago,2022-04-25,"Lead and coordinate on complex projects that extend beyond the traditional boundaries of product domains, analytics, and data science.",
Data Scientist V Advanced Analytics,Kaiser Permanente,"Oakland, CA",3 days ago,2022-04-25,Prepares data for analytic efforts by integrating and consolidating data; ensuring data quality and accuracy; profiling data inaccuracies and recommending…,
Biomedical Informatics Data Scientist,Stanford Health Care,"Redwood City, CA 94063",30+ days ago,2022-04-25,"Work closely with the data science and engineering team on data quality analysis.
Analyze and incorporate external data sets that may augment the power of…",
Data Scientist,CBI Remote,"Remote in San Francisco, CA",6 days ago,2022-04-25,"Exposure to big data technologies.
Experience working with data warehouses Eg: Redshift and other similar database systems.",
Data Science Lead,Doorvest,"Remote in San Francisco, CA 94105",19 days ago,2022-04-25,"As a Lead, you will be leading and growing a team of Data Scientists and Data Analysts working on our data warehouse and helping each department with their data…",
Data Scientist,Algonomy,"San Francisco, CA+1 location",30+ days ago,2022-04-25,"Experience with databases, distributed data, and data wrangling.
Working with experimental and live data.
Committing and reviewing code in Python / Tensorflow /…",
Data & Analytics Consultant - San Francisco,Propeller,"Remote in San Francisco, CA 94124",30+ days ago,2022-04-25,"Understand and articulate technology options available in data management, analytics development, requirements, data science options, and data visualizations,…",
Data Analyst,Grabango,"Remote in Berkeley, CA",30+ days ago,2022-04-25,"You'll influence every decision that we make, from design to marketing to finance.
This full-time role reports directly to the Data Science Manager and is based…",
Senior Staff Data Scientist,Conviva,"Remote in Foster City, CA",5 days ago,2022-04-25,"7+ years of industry experience in predictive modeling, data science and analysis.
2+ years of hands-on experience as a data science architect or technical lead…",
Senior Data Scientist,DISH,"Foster City, CA 94404 (Town Center area)",4 days ago,2022-04-25,"Ready to do efficient iterative end to end data science - from eda to model definition, hypothesis creation and testing.",
